"area_name","area_code","date","new_cases","total_cases"
"Kingston upon Thames","E09000021",2020-11-29,27,3288
"Lambeth","E09000022",2020-11-29,35,5581
"Lewisham","E09000023",2020-11-29,29,4284
"Merton","E09000024",2020-11-29,39,3475
"Newham","E09000025",2020-11-29,79,7323
"Redbridge","E09000026",2020-11-29,113,7679
"Richmond upon Thames","E09000027",2020-11-29,12,2933
"Southwark","E09000028",2020-11-29,35,4899
"Sutton","E09000029",2020-11-29,42,3331
"Tower Hamlets","E09000030",2020-11-29,68,6788
"Waltham Forest","E09000031",2020-11-29,84,5425
"Wandsworth","E09000032",2020-11-29,43,5385
"Westminster","E09000033",2020-11-29,22,4072
"Barking and Dagenham","E09000002",2020-11-30,111,4761
"Barnet","E09000003",2020-11-30,105,7204
"Bexley","E09000004",2020-11-30,103,5009
"Brent","E09000005",2020-11-30,69,6623
"Bromley","E09000006",2020-11-30,126,5283
"Camden","E09000007",2020-11-30,35,3628
"Croydon","E09000008",2020-11-30,108,6300
"Ealing","E09000009",2020-11-30,97,8066
"Enfield","E09000010",2020-11-30,123,6387
"Greenwich","E09000011",2020-11-30,67,4461
"Hackney and City of London","E09000012",2020-11-30,91,5437
"Hammersmith and Fulham","E09000013",2020-11-30,33,3777
"Haringey","E09000014",2020-11-30,81,4463
"Harrow","E09000015",2020-11-30,76,5003
"Havering","E09000016",2020-11-30,144,6768
"Hillingdon","E09000017",2020-11-30,76,6308
"Hounslow","E09000018",2020-11-30,65,5604
"Islington","E09000019",2020-11-30,59,3661
"Kensington and Chelsea","E09000020",2020-11-30,43,2644
"Kingston upon Thames","E09000021",2020-11-30,70,3358
"Lambeth","E09000022",2020-11-30,82,5663
"Lewisham","E09000023",2020-11-30,56,4340
"Merton","E09000024",2020-11-30,50,3525
"Newham","E09000025",2020-11-30,160,7483
"Redbridge","E09000026",2020-11-30,146,7825
"Richmond upon Thames","E09000027",2020-11-30,21,2954
"Southwark","E09000028",2020-11-30,78,4977
"Sutton","E09000029",2020-11-30,54,3385
"Tower Hamlets","E09000030",2020-11-30,122,6910
"Waltham Forest","E09000031",2020-11-30,124,5549
"Wandsworth","E09000032",2020-11-30,68,5453
"Westminster","E09000033",2020-11-30,43,4115
"Barking and Dagenham","E09000002",2020-12-01,90,4851
"Barnet","E09000003",2020-12-01,82,7286
"Bexley","E09000004",2020-12-01,106,5115
"Brent","E09000005",2020-12-01,73,6696
"Bromley","E09000006",2020-12-01,89,5372
"Camden","E09000007",2020-12-01,40,3668
"Croydon","E09000008",2020-12-01,97,6397
"Ealing","E09000009",2020-12-01,89,8155
"Enfield","E09000010",2020-12-01,93,6480
"Greenwich","E09000011",2020-12-01,99,4560
"Hackney and City of London","E09000012",2020-12-01,82,5519
"Hammersmith and Fulham","E09000013",2020-12-01,28,3805
"Haringey","E09000014",2020-12-01,74,4537
"Harrow","E09000015",2020-12-01,74,5077
"Havering","E09000016",2020-12-01,131,6899
"Hillingdon","E09000017",2020-12-01,98,6406
"Hounslow","E09000018",2020-12-01,52,5656
"Islington","E09000019",2020-12-01,51,3712
"Kensington and Chelsea","E09000020",2020-12-01,16,2660
"Kingston upon Thames","E09000021",2020-12-01,63,3421
"Lambeth","E09000022",2020-12-01,70,5733
"Lewisham","E09000023",2020-12-01,56,4396
"Merton","E09000024",2020-12-01,58,3583
"Newham","E09000025",2020-12-01,128,7611
"Redbridge","E09000026",2020-12-01,113,7938
"Richmond upon Thames","E09000027",2020-12-01,28,2982
"Southwark","E09000028",2020-12-01,65,5042
"Sutton","E09000029",2020-12-01,38,3423
"Tower Hamlets","E09000030",2020-12-01,119,7029
"Waltham Forest","E09000031",2020-12-01,137,5686
"Wandsworth","E09000032",2020-12-01,71,5524
"Westminster","E09000033",2020-12-01,43,4158
"Barking and Dagenham","E09000002",2020-12-02,125,4976
"Barnet","E09000003",2020-12-02,150,7436
"Bexley","E09000004",2020-12-02,122,5237
"Brent","E09000005",2020-12-02,75,6771
"Bromley","E09000006",2020-12-02,94,5466
"Camden","E09000007",2020-12-02,41,3709
"Croydon","E09000008",2020-12-02,104,6501
"Ealing","E09000009",2020-12-02,99,8254
"Enfield","E09000010",2020-12-02,144,6624
"Greenwich","E09000011",2020-12-02,88,4648
"Hackney and City of London","E09000012",2020-12-02,105,5624
"Hammersmith and Fulham","E09000013",2020-12-02,32,3837
"Haringey","E09000014",2020-12-02,81,4618
"Harrow","E09000015",2020-12-02,86,5163
"Havering","E09000016",2020-12-02,137,7036
"Hillingdon","E09000017",2020-12-02,94,6500
"Hounslow","E09000018",2020-12-02,90,5746
"Islington","E09000019",2020-12-02,37,3749
"Kensington and Chelsea","E09000020",2020-12-02,26,2686
"Kingston upon Thames","E09000021",2020-12-02,80,3501
"Lambeth","E09000022",2020-12-02,56,5789
"Lewisham","E09000023",2020-12-02,65,4461
"Merton","E09000024",2020-12-02,63,3646
"Newham","E09000025",2020-12-02,149,7760
"Redbridge","E09000026",2020-12-02,138,8076
"Richmond upon Thames","E09000027",2020-12-02,32,3014
"Southwark","E09000028",2020-12-02,56,5098
"Sutton","E09000029",2020-12-02,77,3500
"Tower Hamlets","E09000030",2020-12-02,108,7137
"Waltham Forest","E09000031",2020-12-02,138,5824
"Wandsworth","E09000032",2020-12-02,68,5592
"Westminster","E09000033",2020-12-02,31,4189
"Barking and Dagenham","E09000002",2020-12-03,91,5067
"Barnet","E09000003",2020-12-03,87,7523
"Bexley","E09000004",2020-12-03,90,5327
"Brent","E09000005",2020-12-03,83,6854
"Bromley","E09000006",2020-12-03,86,5552
"Camden","E09000007",2020-12-03,46,3755
"Croydon","E09000008",2020-12-03,91,6592
"Ealing","E09000009",2020-12-03,82,8336
"Enfield","E09000010",2020-12-03,94,6718
"Greenwich","E09000011",2020-12-03,107,4755
"Hackney and City of London","E09000012",2020-12-03,78,5702
"Hammersmith and Fulham","E09000013",2020-12-03,22,3859
"Haringey","E09000014",2020-12-03,72,4690
"Harrow","E09000015",2020-12-03,94,5257
"Havering","E09000016",2020-12-03,170,7206
"Hillingdon","E09000017",2020-12-03,76,6576
"Hounslow","E09000018",2020-12-03,56,5802
"Islington","E09000019",2020-12-03,32,3781
"Kensington and Chelsea","E09000020",2020-12-03,25,2711
"Kingston upon Thames","E09000021",2020-12-03,54,3555
"Lambeth","E09000022",2020-12-03,61,5850
"Lewisham","E09000023",2020-12-03,58,4519
"Merton","E09000024",2020-12-03,65,3711
"Newham","E09000025",2020-12-03,131,7891
"Redbridge","E09000026",2020-12-03,129,8205
"Richmond upon Thames","E09000027",2020-12-03,26,3040
"Southwark","E09000028",2020-12-03,69,5167
"Sutton","E09000029",2020-12-03,47,3547
"Tower Hamlets","E09000030",2020-12-03,118,7255
"Waltham Forest","E09000031",2020-12-03,115,5939
"Wandsworth","E09000032",2020-12-03,54,5646
"Westminster","E09000033",2020-12-03,42,4231
"Barking and Dagenham","E09000002",2020-12-04,86,5153
"Barnet","E09000003",2020-12-04,109,7632
"Bexley","E09000004",2020-12-04,119,5446
"Brent","E09000005",2020-12-04,75,6929
"Bromley","E09000006",2020-12-04,111,5663
"Camden","E09000007",2020-12-04,41,3796
"Croydon","E09000008",2020-12-04,109,6701
"Ealing","E09000009",2020-12-04,89,8425
"Enfield","E09000010",2020-12-04,139,6857
"Greenwich","E09000011",2020-12-04,108,4863
"Hackney and City of London","E09000012",2020-12-04,103,5805
"Hammersmith and Fulham","E09000013",2020-12-04,35,3894
"Haringey","E09000014",2020-12-04,110,4800
"Harrow","E09000015",2020-12-04,98,5355
"Havering","E09000016",2020-12-04,158,7364
"Hillingdon","E09000017",2020-12-04,90,6666
"Hounslow","E09000018",2020-12-04,70,5872
"Islington","E09000019",2020-12-04,51,3832
"Kensington and Chelsea","E09000020",2020-12-04,31,2742
"Kingston upon Thames","E09000021",2020-12-04,54,3609
"Lambeth","E09000022",2020-12-04,74,5924
"Lewisham","E09000023",2020-12-04,78,4597
"Merton","E09000024",2020-12-04,59,3770
"Newham","E09000025",2020-12-04,170,8061
"Redbridge","E09000026",2020-12-04,155,8360
"Richmond upon Thames","E09000027",2020-12-04,37,3077
"Southwark","E09000028",2020-12-04,67,5234
"Sutton","E09000029",2020-12-04,72,3619
"Tower Hamlets","E09000030",2020-12-04,144,7399
"Waltham Forest","E09000031",2020-12-04,163,6102
"Wandsworth","E09000032",2020-12-04,76,5722
"Westminster","E09000033",2020-12-04,31,4262
"Barking and Dagenham","E09000002",2020-12-05,97,5250
"Barnet","E09000003",2020-12-05,79,7711
"Bexley","E09000004",2020-12-05,62,5508
"Brent","E09000005",2020-12-05,69,6998
"Bromley","E09000006",2020-12-05,88,5751
"Camden","E09000007",2020-12-05,34,3830
"Croydon","E09000008",2020-12-05,103,6804
"Ealing","E09000009",2020-12-05,67,8492
"Enfield","E09000010",2020-12-05,109,6966
"Greenwich","E09000011",2020-12-05,66,4929
"Hackney and City of London","E09000012",2020-12-05,53,5858
"Hammersmith and Fulham","E09000013",2020-12-05,27,3921
"Haringey","E09000014",2020-12-05,76,4876
"Harrow","E09000015",2020-12-05,60,5415
"Havering","E09000016",2020-12-05,151,7515
"Hillingdon","E09000017",2020-12-05,78,6744
"Hounslow","E09000018",2020-12-05,49,5921
"Islington","E09000019",2020-12-05,47,3879
"Kensington and Chelsea","E09000020",2020-12-05,23,2765
"Kingston upon Thames","E09000021",2020-12-05,55,3664
"Lambeth","E09000022",2020-12-05,54,5978
"Lewisham","E09000023",2020-12-05,50,4647
"Merton","E09000024",2020-12-05,51,3821
"Newham","E09000025",2020-12-05,125,8186
"Redbridge","E09000026",2020-12-05,130,8490
"Richmond upon Thames","E09000027",2020-12-05,22,3099
"Southwark","E09000028",2020-12-05,60,5294
"Sutton","E09000029",2020-12-05,50,3669
"Tower Hamlets","E09000030",2020-12-05,108,7507
"Waltham Forest","E09000031",2020-12-05,132,6234
"Wandsworth","E09000032",2020-12-05,42,5764
"Westminster","E09000033",2020-12-05,20,4282
"Barking and Dagenham","E09000002",2020-12-06,123,5373
"Barnet","E09000003",2020-12-06,84,7795
"Bexley","E09000004",2020-12-06,84,5592
"Brent","E09000005",2020-12-06,78,7076
"Bromley","E09000006",2020-12-06,112,5863
"Camden","E09000007",2020-12-06,33,3863
"Croydon","E09000008",2020-12-06,90,6894
"Ealing","E09000009",2020-12-06,78,8570
"Enfield","E09000010",2020-12-06,143,7109
"Greenwich","E09000011",2020-12-06,67,4996
"Hackney and City of London","E09000012",2020-12-06,72,5930
"Hammersmith and Fulham","E09000013",2020-12-06,28,3949
"Haringey","E09000014",2020-12-06,69,4945
"Harrow","E09000015",2020-12-06,70,5485
"Havering","E09000016",2020-12-06,148,7663
"Hillingdon","E09000017",2020-12-06,70,6814
"Hounslow","E09000018",2020-12-06,68,5989
"Islington","E09000019",2020-12-06,41,3920
"Kensington and Chelsea","E09000020",2020-12-06,28,2793
"Kingston upon Thames","E09000021",2020-12-06,64,3728
"Lambeth","E09000022",2020-12-06,36,6014
"Lewisham","E09000023",2020-12-06,52,4699
"Merton","E09000024",2020-12-06,73,3894
"Newham","E09000025",2020-12-06,135,8321
"Redbridge","E09000026",2020-12-06,149,8639
"Richmond upon Thames","E09000027",2020-12-06,30,3129
"Southwark","E09000028",2020-12-06,45,5339
"Sutton","E09000029",2020-12-06,51,3720
"Tower Hamlets","E09000030",2020-12-06,116,7623
"Waltham Forest","E09000031",2020-12-06,106,6340
"Wandsworth","E09000032",2020-12-06,46,5810
"Westminster","E09000033",2020-12-06,32,4314
"Barking and Dagenham","E09000002",2020-12-07,124,5497
"Barnet","E09000003",2020-12-07,132,7927
"Bexley","E09000004",2020-12-07,124,5716
"Brent","E09000005",2020-12-07,132,7208
"Bromley","E09000006",2020-12-07,116,5979
"Camden","E09000007",2020-12-07,69,3932
"Croydon","E09000008",2020-12-07,132,7026
"Ealing","E09000009",2020-12-07,105,8675
"Enfield","E09000010",2020-12-07,195,7304
"Greenwich","E09000011",2020-12-07,129,5125
"Hackney and City of London","E09000012",2020-12-07,125,6055
"Hammersmith and Fulham","E09000013",2020-12-07,53,4002
"Haringey","E09000014",2020-12-07,102,5047
"Harrow","E09000015",2020-12-07,100,5585
"Havering","E09000016",2020-12-07,229,7892
"Hillingdon","E09000017",2020-12-07,115,6929
"Hounslow","E09000018",2020-12-07,86,6075
"Islington","E09000019",2020-12-07,61,3981
"Kensington and Chelsea","E09000020",2020-12-07,35,2828
"Kingston upon Thames","E09000021",2020-12-07,77,3805
"Lambeth","E09000022",2020-12-07,98,6112
"Lewisham","E09000023",2020-12-07,101,4800
"Merton","E09000024",2020-12-07,91,3985
"Newham","E09000025",2020-12-07,215,8536
"Redbridge","E09000026",2020-12-07,213,8852
"Richmond upon Thames","E09000027",2020-12-07,52,3181
"Southwark","E09000028",2020-12-07,107,5446
"Sutton","E09000029",2020-12-07,56,3776
"Tower Hamlets","E09000030",2020-12-07,164,7787
"Waltham Forest","E09000031",2020-12-07,194,6534
"Wandsworth","E09000032",2020-12-07,110,5920
"Westminster","E09000033",2020-12-07,62,4376
"Barking and Dagenham","E09000002",2020-12-08,136,5633
"Barnet","E09000003",2020-12-08,128,8055
"Bexley","E09000004",2020-12-08,128,5844
"Brent","E09000005",2020-12-08,107,7315
"Bromley","E09000006",2020-12-08,152,6131
"Camden","E09000007",2020-12-08,62,3994
"Croydon","E09000008",2020-12-08,137,7163
"Ealing","E09000009",2020-12-08,97,8772
"Enfield","E09000010",2020-12-08,199,7503
"Greenwich","E09000011",2020-12-08,86,5211
"Hackney and City of London","E09000012",2020-12-08,109,6164
"Hammersmith and Fulham","E09000013",2020-12-08,61,4063
"Haringey","E09000014",2020-12-08,100,5147
"Harrow","E09000015",2020-12-08,111,5696
"Havering","E09000016",2020-12-08,235,8127
"Hillingdon","E09000017",2020-12-08,117,7046
"Hounslow","E09000018",2020-12-08,89,6164
"Islington","E09000019",2020-12-08,75,4056
"Kensington and Chelsea","E09000020",2020-12-08,44,2872
"Kingston upon Thames","E09000021",2020-12-08,77,3882
"Lambeth","E09000022",2020-12-08,123,6235
"Lewisham","E09000023",2020-12-08,113,4913
"Merton","E09000024",2020-12-08,90,4075
"Newham","E09000025",2020-12-08,165,8701
"Redbridge","E09000026",2020-12-08,198,9050
"Richmond upon Thames","E09000027",2020-12-08,34,3215
"Southwark","E09000028",2020-12-08,121,5567
"Sutton","E09000029",2020-12-08,90,3866
"Tower Hamlets","E09000030",2020-12-08,172,7959
"Waltham Forest","E09000031",2020-12-08,172,6706
"Wandsworth","E09000032",2020-12-08,114,6034
"Westminster","E09000033",2020-12-08,54,4430
"Barking and Dagenham","E09000002",2020-12-09,166,5799
"Barnet","E09000003",2020-12-09,161,8216
"Bexley","E09000004",2020-12-09,169,6013
"Brent","E09000005",2020-12-09,124,7439
"Bromley","E09000006",2020-12-09,210,6341
"Camden","E09000007",2020-12-09,74,4068
"Croydon","E09000008",2020-12-09,162,7325
"Ealing","E09000009",2020-12-09,112,8884
"Enfield","E09000010",2020-12-09,253,7756
"Greenwich","E09000011",2020-12-09,165,5376
"Hackney and City of London","E09000012",2020-12-09,145,6309
"Hammersmith and Fulham","E09000013",2020-12-09,59,4122
"Haringey","E09000014",2020-12-09,128,5275
"Harrow","E09000015",2020-12-09,107,5803
"Havering","E09000016",2020-12-09,240,8367
"Hillingdon","E09000017",2020-12-09,90,7136
"Hounslow","E09000018",2020-12-09,126,6290
"Islington","E09000019",2020-12-09,79,4135
"Kensington and Chelsea","E09000020",2020-12-09,33,2905
"Kingston upon Thames","E09000021",2020-12-09,74,3956
"Lambeth","E09000022",2020-12-09,129,6364
"Lewisham","E09000023",2020-12-09,117,5030
"Merton","E09000024",2020-12-09,121,4196
"Newham","E09000025",2020-12-09,239,8940
"Redbridge","E09000026",2020-12-09,255,9305
"Richmond upon Thames","E09000027",2020-12-09,78,3293
"Southwark","E09000028",2020-12-09,122,5689
"Sutton","E09000029",2020-12-09,105,3971
"Tower Hamlets","E09000030",2020-12-09,170,8129
"Waltham Forest","E09000031",2020-12-09,196,6902
"Wandsworth","E09000032",2020-12-09,134,6168
"Westminster","E09000033",2020-12-09,65,4495
"Barking and Dagenham","E09000002",2020-12-10,210,6009
"Barnet","E09000003",2020-12-10,146,8362
"Bexley","E09000004",2020-12-10,209,6222
"Brent","E09000005",2020-12-10,130,7569
"Bromley","E09000006",2020-12-10,191,6532
"Camden","E09000007",2020-12-10,79,4147
"Croydon","E09000008",2020-12-10,220,7545
"Ealing","E09000009",2020-12-10,127,9011
"Enfield","E09000010",2020-12-10,262,8018
"Greenwich","E09000011",2020-12-10,176,5552
"Hackney and City of London","E09000012",2020-12-10,133,6442
"Hammersmith and Fulham","E09000013",2020-12-10,62,4184
"Haringey","E09000014",2020-12-10,134,5409
"Harrow","E09000015",2020-12-10,134,5937
"Havering","E09000016",2020-12-10,258,8625
"Hillingdon","E09000017",2020-12-10,138,7274
"Hounslow","E09000018",2020-12-10,119,6409
"Islington","E09000019",2020-12-10,125,4260
"Kensington and Chelsea","E09000020",2020-12-10,35,2940
"Kingston upon Thames","E09000021",2020-12-10,112,4068
"Lambeth","E09000022",2020-12-10,186,6550
"Lewisham","E09000023",2020-12-10,152,5182
"Merton","E09000024",2020-12-10,121,4317
"Newham","E09000025",2020-12-10,278,9218
"Redbridge","E09000026",2020-12-10,260,9565
"Richmond upon Thames","E09000027",2020-12-10,74,3367
"Southwark","E09000028",2020-12-10,146,5835
"Sutton","E09000029",2020-12-10,130,4101
"Tower Hamlets","E09000030",2020-12-10,244,8373
"Waltham Forest","E09000031",2020-12-10,177,7079
"Wandsworth","E09000032",2020-12-10,150,6318
"Westminster","E09000033",2020-12-10,79,4574
"Barking and Dagenham","E09000002",2020-12-11,236,6245
"Barnet","E09000003",2020-12-11,198,8560
"Bexley","E09000004",2020-12-11,237,6459
"Brent","E09000005",2020-12-11,157,7726
"Bromley","E09000006",2020-12-11,197,6729
"Camden","E09000007",2020-12-11,92,4239
"Croydon","E09000008",2020-12-11,214,7759
"Ealing","E09000009",2020-12-11,171,9182
"Enfield","E09000010",2020-12-11,282,8300
"Greenwich","E09000011",2020-12-11,154,5706
"Hackney and City of London","E09000012",2020-12-11,200,6642
"Hammersmith and Fulham","E09000013",2020-12-11,74,4258
"Haringey","E09000014",2020-12-11,158,5567
"Harrow","E09000015",2020-12-11,179,6116
"Havering","E09000016",2020-12-11,290,8915
"Hillingdon","E09000017",2020-12-11,156,7430
"Hounslow","E09000018",2020-12-11,147,6556
"Islington","E09000019",2020-12-11,113,4373
"Kensington and Chelsea","E09000020",2020-12-11,61,3001
"Kingston upon Thames","E09000021",2020-12-11,100,4168
"Lambeth","E09000022",2020-12-11,169,6719
"Lewisham","E09000023",2020-12-11,159,5341
"Merton","E09000024",2020-12-11,89,4406
"Newham","E09000025",2020-12-11,291,9509
"Redbridge","E09000026",2020-12-11,264,9829
"Richmond upon Thames","E09000027",2020-12-11,84,3451
"Southwark","E09000028",2020-12-11,156,5991
"Sutton","E09000029",2020-12-11,125,4226
"Tower Hamlets","E09000030",2020-12-11,251,8624
"Waltham Forest","E09000031",2020-12-11,223,7302
"Wandsworth","E09000032",2020-12-11,147,6465
"Westminster","E09000033",2020-12-11,94,4668
"Barking and Dagenham","E09000002",2020-12-12,168,6413
"Barnet","E09000003",2020-12-12,145,8705
"Bexley","E09000004",2020-12-12,161,6620
"Brent","E09000005",2020-12-12,142,7868
"Bromley","E09000006",2020-12-12,179,6908
"Camden","E09000007",2020-12-12,95,4334
"Croydon","E09000008",2020-12-12,231,7990
"Ealing","E09000009",2020-12-12,125,9307
"Enfield","E09000010",2020-12-12,233,8533
"Greenwich","E09000011",2020-12-12,118,5824
"Hackney and City of London","E09000012",2020-12-12,144,6786
"Hammersmith and Fulham","E09000013",2020-12-12,53,4311
